tweet_count,City,id,tweet_text,timestamp,hashtags,username,mentions,rewtweets,replies,link,key_score,text_nourl
58,"Paradise, CA",1066156941435498496,"Meet Paradise’s new guardian angel, ashley_fullmer. A 13 year old Indigo soul who is light years ahead of most in her soul’s progress. Ashley’s family is working with (Paradise Adopt A… https://www.instagram.com/p/Bqi95jJgHIr/?utm_source=ig_twitter_share&amp;igshid=1ejqzncta2ppn",2018-11-24 02:29:57+00:00,,michaelcapponi,,1,0,https://twitter.com/michaelcapponi/status/1066156941435498496,0,"Meet Paradise’s new guardian angel, ashley_fullmer. A 13 year old Indigo soul who is light years ahead of most in her soul’s progress. Ashley’s family is working with (Paradise Adopt A… "
59,"Paradise, CA",1066156287094898688,Visit Highway Motors In Chico This Saturday! Take Advantage of the Last Day of Black Friday Special Event. Starting from 10am and ends at 5pm. Low or No Credit Is No Problem in finding… https://www.instagram.com/p/Bqi9mVtn29z/?utm_source=ig_twitter_share&amp;igshid=1i2bhficw9yqh,2018-11-24 02:27:21+00:00,,HwyMotorsChico,,0,0,https://twitter.com/HwyMotorsChico/status/1066156287094898688,0,Visit Highway Motors In Chico This Saturday! Take Advantage of the Last Day of Black Friday Special Event. Starting from 10am and ends at 5pm. Low or No Credit Is No Problem in finding… 
60,"Paradise, CA",1066156127526813696,Lauren and the WCK volunteers send out 15 trays of special Vegan dinner requested by various shelters for those effected by the #campfire in Northern California. Thanks giving may be over… https://www.instagram.com/p/Bqi9Q9DhaLr/?utm_source=ig_twitter_share&amp;igshid=qwlmajp26tw2,2018-11-24 02:26:43+00:00,#campfire,jenelleisaacson,,0,1,https://twitter.com/jenelleisaacson/status/1066156127526813696,1,Lauren and the WCK volunteers send out 15 trays of special Vegan dinner requested by various shelters for those effected by the #campfire in Northern California. Thanks giving may be over… 
61,"Paradise, CA",1066155558523281408,Lauren and the WCK volunteers send out 15 trays of special Vegan dinner requested by various shelters for those effected by the #campfire in Northern California. Thanks giving may be over… https://www.instagram.com/p/Bqi9Q9DhaLr/?utm_source=ig_twitter_share&amp;igshid=1cc7ics5k45k9,2018-11-24 02:24:28+00:00,#campfire,jenelleisaacson,,0,0,https://twitter.com/jenelleisaacson/status/1066155558523281408,1,Lauren and the WCK volunteers send out 15 trays of special Vegan dinner requested by various shelters for those effected by the #campfire in Northern California. Thanks giving may be over… 
62,"Paradise, CA",1066147429383254016,"Want to work at Gardner Trucking? We're #hiring in #Paradise, CA! Click for details: http://bit.ly/2F0oBhv #Transportation #Job #Jobs #CareerArc",2018-11-24 01:52:09+00:00,#hiring #Paradise #Transportation #Job #Jobs #CareerArc,tmj_CA_transp,,0,0,https://twitter.com/tmj_CA_transp/status/1066147429383254016,0,"Want to work at Gardner Trucking? We're #hiring in #Paradise, CA! Click for details:  #Transportation #Job #Jobs #CareerArc"
63,"Paradise, CA",1066142997408956417,Camp fire closure in #Oroville on Hwy 70 Both NB/SB between Pentz Rd and CA 89 #traffic http://bit.ly/Y31VAF,2018-11-24 01:34:33+00:00,#Oroville #traffic,TotalTrafficSMF,,1,0,https://twitter.com/TotalTrafficSMF/status/1066142997408956417,1,Camp fire closure in #Oroville on Hwy 70 Both NB/SB between Pentz Rd and CA 89 #traffic 
64,"Paradise, CA",1066135150755491841,Chico CA Fri Nov 23rd PM Forecast: TONIGHT Showers Likely Lo 49 SATURDAY Chance Of Showers Hi 60,2018-11-24 01:03:22+00:00,,_ChicoCA,,0,0,https://twitter.com/_ChicoCA/status/1066135150755491841,0,Chico CA Fri Nov 23rd PM Forecast: TONIGHT Showers Likely Lo 49 SATURDAY Chance Of Showers Hi 60
65,"Paradise, CA",1066124691134472193,"Just posted a video @Chico, California https://www.instagram.com/p/BqivDGIgtNP/?utm_source=ig_twitter_share&amp;igshid=iju5neasms3u",2018-11-24 00:21:48+00:00,,jimbo3,,0,0,https://twitter.com/jimbo3/status/1066124691134472193,0,"Just posted a video @Chico, California "
66,"Paradise, CA",1066123390249926656,Tonight I’m on The Patio for Black Friday so let’s get it and dance off those thanksgiving meals . P.S. It is purely coincidence that I happen to be djing on Black Friday… https://www.instagram.com/p/BqiuobkHr-N/?utm_source=ig_twitter_share&amp;igshid=69ftnmdbpvmi,2018-11-24 00:16:38+00:00,,djjamesdixon,,0,0,https://twitter.com/djjamesdixon/status/1066123390249926656,0,Tonight I’m on The Patio for Black Friday so let’s get it and dance off those thanksgiving meals . P.S. It is purely coincidence that I happen to be djing on Black Friday… 
67,"Paradise, CA",1066122852133453824,"Just posted a photo @Chico, California https://www.instagram.com/p/BqiuZbAHDrd/?utm_source=ig_twitter_share&amp;igshid=wwah1xjsl932",2018-11-24 00:14:30+00:00,,teamwilkins,,0,0,https://twitter.com/teamwilkins/status/1066122852133453824,0,"Just posted a photo @Chico, California "
68,"Paradise, CA",1066121643788025856,Don’t make me come blend your eye shadow #getbrushes #marykay #brushcollection #chromafusion #pinkfriday @Veronica Wilkins-MK https://www.instagram.com/p/Bqitp3wnLez/?utm_source=ig_twitter_share&amp;igshid=1eo4yzth081el,2018-11-24 00:09:42+00:00,#getbrushes #marykay #brushcollection #chromafusion #pinkfriday,teamwilkins,,0,0,https://twitter.com/teamwilkins/status/1066121643788025856,0,Don’t make me come blend your eye shadow #getbrushes #marykay #brushcollection #chromafusion #pinkfriday @Veronica Wilkins-MK 
69,"Paradise, CA",1066115962343174144,Thanks to @iloveomfoods ・・・ Saturday Nov 24 at OM FOODS - 200 free meals to all the survivors from the Camp Fire!! - We will serve a vegan meal to all those affected by the Camp Fire. -… https://www.instagram.com/p/BqirQKcnpgu/?utm_source=ig_twitter_share&amp;igshid=pph6r1ksz59m,2018-11-23 23:47:07+00:00,,chicovegan,@iloveomfoods,0,0,https://twitter.com/chicovegan/status/1066115962343174144,0,Thanks to @iloveomfoods ・・・ Saturday Nov 24 at OM FOODS - 200 free meals to all the survivors from the Camp Fire!! - We will serve a vegan meal to all those affected by the Camp Fire. -… 
70,"Paradise, CA",1066115203119677440,Drinking a Juice Cruz by @alvaradostbeer/@rarbrew @The Commons | Social Empourium —,2018-11-23 23:44:06+00:00,,CaliforniaIPA,@AlvaradoStBeer @rarbrew,0,0,https://twitter.com/CaliforniaIPA/status/1066115203119677440,0,Drinking a Juice Cruz by @alvaradostbeer/@rarbrew @The Commons | Social Empourium —
71,"Paradise, CA",1066114956108750848,"#Repost @dangvegan ・・・ Monday, November 25 at 5 pm at tenderlovingcoffee on 6th Street in Chico, CA. // Kinda last minute, but come eat a ton of free vegan food. Everyone is welcome!… https://www.instagram.com/p/BqiqzolHJnB/?utm_source=ig_twitter_share&amp;igshid=1ur4uy1clo7bm",2018-11-23 23:43:07+00:00,#Repost,chicovegan,@dangvegan,0,0,https://twitter.com/chicovegan/status/1066114956108750848,0,"#Repost @dangvegan ・・・ Monday, November 25 at 5 pm at tenderlovingcoffee on 6th Street in Chico, CA. // Kinda last minute, but come eat a ton of free vegan food. Everyone is welcome!… "
72,"Paradise, CA",1066113258715779072,I'm at @City_of_Chico in CA https://www.swarmapp.com/c/lI8EHrWzvjl,2018-11-23 23:36:22+00:00,,amo0r_s,@City_of_Chico,0,1,https://twitter.com/amo0r_s/status/1066113258715779072,0,I'm at @City_of_Chico in CA 
73,"Paradise, CA",1066108059393630209,Camp fire closure in #Oroville on Hwy 70 Both NB/SB between Pentz Rd and CA 89 #traffic http://bit.ly/Y31VAF,2018-11-23 23:15:43+00:00,#Oroville #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1066108059393630209,1,Camp fire closure in #Oroville on Hwy 70 Both NB/SB between Pentz Rd and CA 89 #traffic 
74,"Paradise, CA",1066099708534419459,Missing Kitty Last seen in Victoria Court Magalia ca off of Creston This is Melvin 15yr old domestic short hair he looks younger than he is Buff color. Green and Amber very textured… https://www.instagram.com/p/BqijnR-ldjz/?utm_source=ig_twitter_share&amp;igshid=1j5rring1n1on,2018-11-23 22:42:32+00:00,,livinginblisss,,0,0,https://twitter.com/livinginblisss/status/1066099708534419459,0,Missing Kitty Last seen in Victoria Court Magalia ca off of Creston This is Melvin 15yr old domestic short hair he looks younger than he is Buff color. Green and Amber very textured… 
75,"Paradise, CA",1066092113740382209,All smiles this Thanksgiving as I started my journey as a guy who runs 5k's on Thanksgiving with his family! @One Mile Recreational Area https://www.instagram.com/p/Bqiga1Rngizxi8saI45kXkg0HodFm3hfba76eQ0/?utm_source=ig_twitter_share&amp;igshid=1uoxwhv1o0ocn,2018-11-23 22:12:21+00:00,,FOSports93,,0,0,https://twitter.com/FOSports93/status/1066092113740382209,0,All smiles this Thanksgiving as I started my journey as a guy who runs 5k's on Thanksgiving with his family! @One Mile Recreational Area 
76,"Paradise, CA",1066089737390297088,We’re very grateful for the support of calfire’s PIO team. Chief PIO officer Steven Kauffman guided @michaelcapponi BStrong throughout this whole mission. We’ve been at this since 1999 and… https://www.instagram.com/p/BqifVUwA09M/?utm_source=ig_twitter_share&amp;igshid=sedlzsha6xze,2018-11-23 22:02:55+00:00,,michaelcapponi,@michaelcapponi,1,0,https://twitter.com/michaelcapponi/status/1066089737390297088,0,We’re very grateful for the support of calfire’s PIO team. Chief PIO officer Steven Kauffman guided @michaelcapponi BStrong throughout this whole mission. We’ve been at this since 1999 and… 
77,"Paradise, CA",1066083293500764160,"i have a lot to be thankful for, but i’m especially grateful for this crazy family of mine (+emma) ilu @Chico, California https://www.instagram.com/p/BqicaADlVee/?utm_source=ig_twitter_share&amp;igshid=cxz0kqk5ijke",2018-11-23 21:37:18+00:00,,nocakeyky,,1,0,https://twitter.com/nocakeyky/status/1066083293500764160,0,"i have a lot to be thankful for, but i’m especially grateful for this crazy family of mine (+emma) ilu @Chico, California "
78,"Paradise, CA",1066082290210607104,Rain Hinders Search But Helps Nearly Put Out Camp Fire,2018-11-23 21:33:19+00:00,,FOX40,,1,0,https://twitter.com/FOX40/status/1066082290210607104,1,Rain Hinders Search But Helps Nearly Put Out Camp Fire
79,"Paradise, CA",1066047589638959104,"How much more can a heart take?...no more, please no more. #PinkKitty 3/17/2001-11/23/2018 @Chico, California https://www.instagram.com/p/BqiMK38njqt/?utm_source=ig_twitter_share&amp;igshid=10w29an35v1ra",2018-11-23 19:15:26+00:00,#PinkKitty,tricalee3,,0,0,https://twitter.com/tricalee3/status/1066047589638959104,0,"How much more can a heart take?...no more, please no more. #PinkKitty 3/17/2001-11/23/2018 @Chico, California "
80,"Paradise, CA",1066030354283282433,"$2,000 worth of gift cards given to those in need; lots of hugs; children smiling; new friends; hundreds of incredible volunteers and the heroes among us - the first responders. Just a… https://www.instagram.com/p/BqiEPj7AhY_/?utm_source=ig_twitter_share&amp;igshid=cfj80mrolpw6",2018-11-23 18:06:57+00:00,,AaronMandelbaum,,0,0,https://twitter.com/AaronMandelbaum/status/1066030354283282433,0,"$2,000 worth of gift cards given to those in need; lots of hugs; children smiling; new friends; hundreds of incredible volunteers and the heroes among us - the first responders. Just a… "
81,"Paradise, CA",1066007525844234242,"calfire reporting #CampFire 95% contained, 153,336 acres burned, and 18,733 structures (all types) destroyed. Conditions: The rain has assisted in extinguishing hot spots and smoldering… https://www.instagram.com/p/Bqh58yCgwVx/?utm_source=ig_twitter_share&amp;igshid=1tsqltdecxc0y",2018-11-23 16:36:14+00:00,#CampFire,JeffreyBezore,,0,0,https://twitter.com/JeffreyBezore/status/1066007525844234242,2,"calfire reporting #CampFire 95% contained, 153,336 acres burned, and 18,733 structures (all types) destroyed. Conditions: The rain has assisted in extinguishing hot spots and smoldering… "
82,"Paradise, CA",1066006188582678529,"My mom lost everything in the Paradise Camp Fire @Paradise, California https://www.instagram.com/p/Bqh5R7cFc5h/?utm_source=ig_twitter_share&amp;igshid=1antld7eg75q8",2018-11-23 16:30:55+00:00,,alisaawesome,,0,0,https://twitter.com/alisaawesome/status/1066006188582678529,1,"My mom lost everything in the Paradise Camp Fire @Paradise, California "
83,"Paradise, CA",1065990026209648641,I think it’s important the public understands just how special Paradise California was before the fire. Sometimes it’s hard to relate to another town when all you see is destruction. This… https://www.instagram.com/p/Bqhx-8pgedx/?utm_source=ig_twitter_share&amp;igshid=r04b0b3ukjh5,2018-11-23 15:26:42+00:00,,michaelcapponi,,3,0,https://twitter.com/michaelcapponi/status/1065990026209648641,0,I think it’s important the public understands just how special Paradise California was before the fire. Sometimes it’s hard to relate to another town when all you see is destruction. This… 
84,"Paradise, CA",1065925852708380672,Camp fire closure in #Oroville on Hwy 70 Both NB/SB between Pentz Rd and CA 89 #traffic http://bit.ly/Y31VAF,2018-11-23 11:11:41+00:00,#Oroville #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1065925852708380672,1,Camp fire closure in #Oroville on Hwy 70 Both NB/SB between Pentz Rd and CA 89 #traffic 
85,"Paradise, CA",1065902157273202688,"This is wonderful to see...Simms helping out fire victims with warm clothes. thanks for the inspiring message! @Paradise, California https://www.instagram.com/p/BqhKCSwjqBr/?utm_source=ig_twitter_share&amp;igshid=diqg1er2p71d",2018-11-23 09:37:32+00:00,,rossflyfisher,,0,0,https://twitter.com/rossflyfisher/status/1065902157273202688,1,"This is wonderful to see...Simms helping out fire victims with warm clothes. thanks for the inspiring message! @Paradise, California "
86,"Paradise, CA",1065864832757493760," happy thanksgiving!! @Chico, California https://www.instagram.com/p/Bqg45X7FBkM/?utm_source=ig_twitter_share&amp;igshid=llb3fxd9xivp",2018-11-23 07:09:13+00:00,,MirandaParkyn,,0,0,https://twitter.com/MirandaParkyn/status/1065864832757493760,0," happy thanksgiving!! @Chico, California "
87,"Paradise, CA",1065834285779820544,"Happy Thanksgiving from our home to yours. Briana, Shawn and Charlie brought mashed potatoes and a side of fun. Charlie (1 year old) brought the dance party! #family #chicoca… https://www.instagram.com/p/BqgrK8JHHnx/?utm_source=ig_twitter_share&amp;igshid=1wq12l0xjy03u",2018-11-23 05:07:50+00:00,#family #chicoca,CuratedTravelHL,,0,0,https://twitter.com/CuratedTravelHL/status/1065834285779820544,0,"Happy Thanksgiving from our home to yours. Briana, Shawn and Charlie brought mashed potatoes and a side of fun. Charlie (1 year old) brought the dance party! #family #chicoca… "
88,"Paradise, CA",1065824197665058816,"Happy Thanksgiving from the men and women of #rtf12, assigned to Butte County in the Search and Recovery effort. californiafirefighter montecitostrong @SBCityFirePIO… https://www.instagram.com/p/BqgmlbmFnKh/?utm_source=ig_twitter_share&amp;igshid=12sk3qanb32ih",2018-11-23 04:27:45+00:00,#rtf12,montecitofire,@SBCityFirePIO,1,0,https://twitter.com/montecitofire/status/1065824197665058816,1,"Happy Thanksgiving from the men and women of #rtf12, assigned to Butte County in the Search and Recovery effort. californiafirefighter montecitostrong @SBCityFirePIO… "
89,"Paradise, CA",1065812509800759296,"Paradise @Paradise, California https://www.instagram.com/p/BqgejArABQP9SMg0OSkFcwSCrbtVCOgSeHdHZM0/?utm_source=ig_twitter_share&amp;igshid=mupi1srzagzp",2018-11-23 03:41:18+00:00,,sallyshin,,2,0,https://twitter.com/sallyshin/status/1065812509800759296,0,"Paradise @Paradise, California "
90,"Paradise, CA",1065809869947703297,"Serving Thanksgiving dinner to over 200 survivors, mostly elderly, and dozens of volunteers - sheltered here in the aftermath of the Campfire wildfire that destroyed Paradise (27,000… https://www.instagram.com/p/BqggD3-jdbJ/?utm_source=ig_twitter_share&amp;igshid=10nzv5rlbgp2r",2018-11-23 03:30:49+00:00,,JaMaPrice,,0,0,https://twitter.com/JaMaPrice/status/1065809869947703297,2,"Serving Thanksgiving dinner to over 200 survivors, mostly elderly, and dozens of volunteers - sheltered here in the aftermath of the Campfire wildfire that destroyed Paradise (27,000… "
